,Company Name,City,Postal Code,Latitude,Longitude,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry,Industry Sub-Segment
11204,WATERFORD WEDGWOOD ROYAL DOULTON,WALL TOWNSHIP,7753,40.21,-74.11,1,0,11,0,17,0,2083288.0,920714.05,"Home Furniture, Furnishings and Equipment Stores",5719
11205,WATERFORD WEDGWOOD ROYAL DOULTON,WALL TOWNSHIP,7753,40.21,-74.11,1,0,11,0,17,0,2083288.0,25573.38,"Home Furniture, Furnishings and Equipment Stores",5719
11203,WATERFORD WEDGWOOD ROYAL DOULTON,WALL TOWNSHIP,7753,40.21,-74.11,1,0,11,0,17,0,2083288.0,627267.17,"Home Furniture, Furnishings and Equipment Stores",5719
11195,WATERFORD WEDGWOOD ROYAL DOULTON,WALL TOWNSHIP,7753,40.21,-74.11,1,0,11,0,17,0,2083288.0,2676.89,"Home Furniture, Furnishings and Equipment Stores",5719
11193,WATERFORD WEDGWOOD ROYAL DOULTON,WALL TOWNSHIP,7753,40.21,-74.11,1,0,11,0,17,0,2083288.0,6275.1,"Home Furniture, Furnishings and Equipment Stores",5719
11194,WATERFORD WEDGWOOD ROYAL DOULTON,WALL TOWNSHIP,7753,40.21,-74.11,1,0,11,0,17,0,2083288.0,637.74,"Home Furniture, Furnishings and Equipment Stores",5719
18809,"STEREO SOUND, INC.",PHILADELPHIA,19107,39.95,-75.15,1,35,15,0,15,0,2080527.0,154131.75,"Home Furniture, Furnishings and Equipment Stores",5731
18808,"STEREO SOUND, INC.",PHILADELPHIA,19107,39.95,-75.15,1,35,15,0,15,0,2080527.0,2243.99,"Home Furniture, Furnishings and Equipment Stores",5731
15881,"AGIS, LLC",AMBLER,19002,40.15,-75.22,1,0,12,0,12,0,2080486.0,58786.06,Wholesale Trade - Durable Goods,5085
1399,"BILLCO INTERNATIONAL, INC",FLORHAM PARK,7932,40.79,-74.38,1,150,12,71,12,0,2078187.0,20005.4,Wholesale Trade - Nondurable Goods,5199
22427,WEBGISTIX CORP,OLEAN,14760,42.08,-78.45,1,50,18,0,18,0,2077906.0,29276.71,Motor Freight Transportation,4225
6228,ECHO ELECTRONICS INC.,HAUPPAUGE,11788,40.82,-73.19,1,0,9,0,9,0,2077743.0,29340.69,Wholesale Trade - Durable Goods,5065
176,CAROL DAUPLAISE LTD,NORTH BERGEN,7047,40.79,-74.02,1,0,20,0,20,0,2077005.0,378.31,Miscellaneous Manufacturing Industries,3911
1856,CAROL DAUPLAISE LTD,NORTH BERGEN,7047,40.79,-74.02,1,0,20,0,20,0,2077005.0,84530.54,Miscellaneous Manufacturing Industries,3911
9629,SUNSHINE SACHS PRODUCTIONS LLC,NEW YORK,10016,40.74,-73.98,1,0,7,0,7,0,2076344.0,19799.11,"Engineering, Accounting, Research, and Management Services",8743
17708,LINDA'S STUFF INC.,HATBORO,19040,40.17,-75.1,1,0,17,0,17,0,2073956.0,1431014.29,"Apparel, Finished Products from Fabrics & Similar Materials",2339
632,AMERICAN GRAPHIC ARTS INC.,ELIZABETH,7206,40.64,-74.18,1,2000,10,0,10,0,2073322.0,10936.6,Wholesale Trade - Durable Goods,5084
22142,THE COSTUMER INC,SCHENECTADY,12305,42.81,-73.93,1,0,15,0,40,0,2073113.0,100140.08,Personal Services,7299
16133,INNOTECH INDUSTRIES INC,PHILADELPHIA,19124,40.0,-75.09,1,0,27,0,27,0,2071648.0,63824.12,Transportation Equipment,3714
9719,SYLHAN LLC,EDGEWOOD,11717,40.78,-73.28,1,60,20,0,20,0,2071445.0,30068.85,Industrial and Commercial Machinery and Computer Equipment,3599
9720,SYLHAN LLC,EDGEWOOD,11717,40.78,-73.28,1,60,20,0,20,0,2071445.0,1406.0,Industrial and Commercial Machinery and Computer Equipment,3599
18895,NPOWER PENNSYLVANIA,PHILADELPHIA,19123,39.95,-75.15,1,0,22,0,22,0,2068367.0,147.35,Business Services,7389
4168,"GLAMOURPUSS NYC, LLC",NEW YORK,10128,40.78,-73.95,1,0,16,0,16,0,2065948.0,39267.21,Wholesale Trade - Nondurable Goods,5137
11112,WIRELESS LINKS INC,LYNDHURST,7071,40.8,-74.1,2,0,20,0,20,0,2065728.0,22131.12,Miscellaneous Retail,5999
3655,FCC PRODUCTS INC.,LIVINGSTON,7039,40.8,-74.34,1,200,10,0,10,0,2065386.0,71554.21,Wholesale Trade - Nondurable Goods,5149
19776,"CASWELL, INC.",LYONS,14489,43.05,-77.01,1,10000,10,0,10,0,2063921.0,1868.63,Industrial and Commercial Machinery and Computer Equipment,3559
19878,"CASWELL, INC.",LYONS,14489,43.05,-77.01,1,10000,10,0,10,0,2063921.0,124666.28,Industrial and Commercial Machinery and Computer Equipment,3559
21472,"OUR OWN CANDLE COMPANY, INC.",FINDLEY LAKE,14736,42.11,-79.73,1,0,12,0,12,0,2063437.0,76841.18,Miscellaneous Manufacturing Industries,3999
13495,"KAUFFMAN'S ANIMAL HEALTH, INC.",LEBANON,17042,40.29,-76.38,1,175,9,0,9,0,2062398.0,25411.11,Chemicals and Allied Products,2833
12246,"CONCRETE TEXTURING, LLC",THROOP,18512,41.44,-75.6,1,0,8,0,8,0,2060921.0,22060.56,Wholesale Trade - Durable Goods,5032
13590,KRIGGER & COMPANY INC,GIBSONIA,15044,40.61,-79.9,1,700,12,0,12,0,2059139.0,39359.54,"Building Materials, Hardware, Garden Supplies & Mobile Homes",5261
10575,UNIQUE SALON CONCEPTS INC,MIDDLETOWN,10940,41.44,-74.42,1,0,15,0,15,0,2058730.0,250435.93,Wholesale Trade - Durable Goods,5087
18821,STOMEL VENDING COMPANY,CHERRY HILL,8003,39.9,-74.97,1,10,16,0,16,0,2057714.0,5487.05,Miscellaneous Retail,5962
17691,"LIBERTY SALES AND DISTRIBUTION, LLC",HATFIELD,19440,40.29,-75.29,1,45,9,800,9,0,2055000.0,40146.29,"Engineering, Accounting, Research, and Management Services",8743
9547,DH COMMERCE LLC,JAMAICA,11434,40.67,-73.75,1,0,15,50,15,0,2054531.0,163312.12,Wholesale Trade - Durable Goods,5065
4882,PRISM DIGITAL COMMUNICATIONS LLC,MOUNTAINSIDE,7092,40.68,-74.33,1,70,10,0,10,0,2053834.0,181568.84,"Printing, Publishing and Allied Industries",2752
21484,"PALISADE GROUP HOLDINGS, INC.",ITHACA,14850,42.44,-76.49,1,0,0,0,45,0,2052067.0,53309.82,Holding and Other Investment Offices,6719
19371,A&P MASTER IMAGES LLC,UTICA,13502,43.1,-75.22,1,150,15,400,15,0,2051284.0,29010.49,Business Services,7336
20757,"INFO LABEL, INC.",HALFMOON,12065,42.86,-73.74,1,0,15,0,15,0,2050531.0,53697.85,"Printing, Publishing and Allied Industries",2759
1735,C E ELANTECH INC,LAKEWOOD,8701,40.07,-74.17,1,0,8,0,8,0,2050080.0,23713.77,Wholesale Trade - Durable Goods,5049
10251,TOP SAFETY PRODUCTS COMPANY INC,BRANCHBURG,8876,40.6,-74.71,1,0,14,0,14,0,2048822.0,37432.9,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3842
14898,SHOWTEX LOGISTICS LLC,BERWICK,18603,41.06,-76.23,1,0,25,0,25,0,2047535.0,2719.16,"Apparel, Finished Products from Fabrics & Similar Materials",2399
14897,SHOWTEX LOGISTICS LLC,BERWICK,18603,41.06,-76.23,1,0,25,0,25,0,2047535.0,39500.63,"Apparel, Finished Products from Fabrics & Similar Materials",2399
12736,FUNCH INC,EASTON,18042,40.67,-75.22,1,0,9,0,9,0,2045640.0,20512.16,"Home Furniture, Furnishings and Equipment Stores",5713
13895,MEGATOR CORPORATION,PITTSBURGH,15215,40.49,-79.92,1,200,8,0,8,0,2045401.0,33857.67,Industrial and Commercial Machinery and Computer Equipment,3561
1696,"BUNGALOW FIVE, LLC",SADDLE BROOK,7663,40.89,-74.08,1,0,5,0,5,0,2044611.0,135075.87,Wholesale Trade - Durable Goods,5021
19248,"WAYNE PRODUCTS, INC.",BROOMALL,19008,39.95,-75.33,1,3000,10,0,10,0,2042673.0,16242.8,Industrial and Commercial Machinery and Computer Equipment,3569
12589,ELLIOT COMPANY,ROSTRAVER TOWNSHIP,15012,40.13,-79.82,1,0,19,0,19,0,2042330.0,41247.63,"Building Materials, Hardware, Garden Supplies & Mobile Homes",5251
1344,BEST HOME FASHION INC.,CLOSTER,7624,40.97,-73.96,1,0,6,0,6,0,2038918.0,643542.21,Wholesale Trade - Durable Goods,5023
17813,MAXIMUM GRAPHICS CORPORATION,BENSALEM,19020,40.1,-74.92,1,0,12,0,12,0,2038470.0,21541.74,"Printing, Publishing and Allied Industries",2752
6712,MIGUEL ASES INC,NEW YORK,10001,40.74,-73.99,1,100,10,0,10,0,2037113.0,20120.79,Wholesale Trade - Durable Goods,5094
20950,"GIANT SOLUTIONS, LLC",AMSTERDAM,12010,42.94,-74.18,1,0,10,0,11,0,2036273.0,791.31,Business Services,7363
21329,"GIANT SOLUTIONS, LLC",AMSTERDAM,12010,42.94,-74.18,1,0,10,0,11,0,2036273.0,28.43,Business Services,7363
21328,"GIANT SOLUTIONS, LLC",AMSTERDAM,12010,42.94,-74.18,1,0,10,0,11,0,2036273.0,995.5,Business Services,7363
18971,TOTAL TABLE INC,PAOLI,19301,40.04,-75.5,1,0,30,0,30,0,2036074.0,76516.61,Personal Services,7213
4776,FORMICA'S WHOLESALE SEAFOOD LLC,CENTRAL VALLEY,10917,41.33,-74.11,1,0,9,0,9,0,2035796.0,7.4,Wholesale Trade - Nondurable Goods,5146
10105,THE TOOL PRO INC,YORKTOWN HEIGHTS,10598,41.34,-73.76,1,0,10,0,10,0,2035652.0,1086494.32,"Building Materials, Hardware, Garden Supplies & Mobile Homes",5251
10106,THE TOOL PRO INC,YORKTOWN HEIGHTS,10598,41.34,-73.76,1,0,10,0,10,0,2035652.0,203.89,"Building Materials, Hardware, Garden Supplies & Mobile Homes",5251
2055,TARGA INDUSTRIES INC,FLANDERS,7836,40.84,-74.7,1,500,10,0,10,0,2035092.0,11007.19,Rubber and Miscellaneous Plastic Products,3052
2056,TARGA INDUSTRIES INC,FLANDERS,7836,40.84,-74.7,1,500,10,0,10,0,2035092.0,312.41,Rubber and Miscellaneous Plastic Products,3052
19388,HANA SPORTSWEAR INC,DEXTER,13634,44.0,-76.04,1,1,20,0,20,0,2035068.0,24748.44,Miscellaneous Manufacturing Industries,3949
6006,R. SIMON DESIGN INC.,BROOKLYN,11205,40.69,-73.97,1,0,8,0,8,0,2034782.0,32937.07,Wholesale Trade - Durable Goods,5063
16050,PARTZ LOGISTICS LLC,BURLINGTON,8016,40.03,-74.84,1,20,10,0,10,0,2034284.0,17428.32,Wholesale Trade - Durable Goods,5084
17253,HARRIELLE EMBROIDERY LTD,WARMINSTER,18974,40.21,-75.07,1,0,20,100,20,0,2033626.0,26145.99,Wholesale Trade - Nondurable Goods,5136
7296,NORMANDY REPAIRS INC,BRONX,10456,40.83,-73.9,1,0,14,0,14,0,2033369.0,22060.35,"Building Materials, Hardware, Garden Supplies & Mobile Homes",5251
10907,W & E SALES COMPANY INC,NEWARK,7112,40.71,-74.19,1,1500,12,0,12,0,2032582.0,55285.63,Wholesale Trade - Durable Goods,5013
20264,"ED LEVIN, INC.",CAMBRIDGE,12816,43.02,-73.38,1,400,25,0,25,-1,2031889.0,52222.47,Miscellaneous Manufacturing Industries,3911
17258,"HARVARD BATTERY, INC",CHERRY HILL,8003,39.9,-74.97,1,3000,8,0,8,0,2029297.0,114346.47,Wholesale Trade - Durable Goods,5063
8914,SAVE ON SCENT INC,BROOKLYN,11215,40.67,-73.98,1,0,12,0,12,0,2028002.0,32159.45,Wholesale Trade - Durable Goods,5092
2334,CONSOLIDATED MIDLAND CORP,BREWSTER,10509,41.39,-73.61,1,2600,10,0,10,0,2027482.0,365828.59,Wholesale Trade - Nondurable Goods,5122
4381,"GREYSON CLOTHIERS, LLC",HAWTHORNE,10532,41.09,-73.8,1,0,6,0,6,0,2027120.0,285098.89,Wholesale Trade - Nondurable Goods,5136
4380,"GREYSON CLOTHIERS, LLC",HAWTHORNE,10532,41.09,-73.8,1,0,6,0,6,0,2027120.0,-4.36,Wholesale Trade - Nondurable Goods,5136
20674,HIPSHOT PRODUCTS INC,INTERLAKEN,14847,42.62,-76.72,1,1760,15,0,15,0,2026968.0,67195.3,Miscellaneous Manufacturing Industries,3931
11262,"YOUR SPECIAL DELIVERY SERVICE, INC.",NEW YORK,10001,40.75,-74.0,1,50,20,100,20,0,2026088.0,1800.88,Motor Freight Transportation,4215
11266,"YOUR SPECIAL DELIVERY SERVICE, INC.",NEW YORK,10001,40.75,-74.0,1,50,20,100,20,0,2026088.0,2529.1,Motor Freight Transportation,4215
13763,LUTTY'S CHEVYS,CHESWICK,15024,40.6,-79.86,1,0,8,0,8,0,2026010.0,73280.38,Automotive Dealers and Gasoline Service Stations,5511
18390,"QUALITY CONCEPTS, INC.",MOORESTOWN,8057,39.97,-74.91,1,0,12,0,12,0,2025792.0,50232.67,Business Services,7389
16277,BOMB BOOKS LLC,KING OF PRUSSIA,19406,40.08,-75.35,1,0,11,0,11,0,2025000.0,0.0,Miscellaneous Retail,5942
15113,"SEALGUARD, INC.",GIBSONIA,15044,40.66,-79.96,1,0,10,0,10,0,2025000.0,728.41,Chemicals and Allied Products,2821
14838,"SEALGUARD, INC.",GIBSONIA,15044,40.66,-79.96,1,0,10,0,10,0,2025000.0,20588.47,Chemicals and Allied Products,2821
10682,"AIRPORT CLEARANCE SERVICE, INC.",ROCHELLE PARK,7662,40.91,-74.08,2,0,15,0,15,0,2024952.0,27224.62,Transportation Services,4731
541,"DIGITAL PRINT SOLUTIONS, INC.",PARSIPPANY,7054,40.84,-74.42,1,0,10,0,10,0,2024649.0,34245.7,"Printing, Publishing and Allied Industries",2752
10888,VIKING TENSION PRODUCTS CORP,LAKEWOOD,8701,40.08,-74.17,1,0,50,0,50,0,2023508.0,41344.58,Wholesale Trade - Durable Goods,5085
21046,LOAD COVERING SOLUTIONS INC.,BUFFALO,14206,42.87,-78.83,1,0,30,0,30,0,2023362.0,135.37,Motor Freight Transportation,4213
9307,SONIC PACKAGING INDUSTRIES INC.,WESTWOOD,7675,40.98,-74.01,1,35,13,0,13,0,2022243.0,26670.59,Business Services,7389
6052,LITES ON WEST SOHO LLC,NEW YORK,10001,40.74,-73.99,1,100,7,0,7,0,2021611.0,54731.49,Wholesale Trade - Durable Goods,5063
4705,HOLYOKE FITTINGS INC,BROOKLYN,11208,40.66,-73.87,1,0,15,0,15,0,2020635.0,88402.22,Fabricated Metal Products,3494
7913,FIELDSTONE ASSOCIATES LP,BRIDGEWATER,8807,40.58,-74.59,1,0,12,0,12,0,2019115.0,18905.83,Real Estate,6552
8792,SGD INC.,EMERSON,7630,40.98,-74.02,1,300,6,0,6,0,2016871.0,45901.07,Wholesale Trade - Durable Goods,5085
17712,"NATIONWIDE TEXTILES, INC.",MOORESTOWN,8057,39.97,-74.99,1,180,10,0,10,0,2016498.0,331424.15,Wholesale Trade - Nondurable Goods,5131
17474,"NATIONWIDE TEXTILES, INC.",MOORESTOWN,8057,39.97,-74.99,1,180,10,0,10,0,2016498.0,60.72,Wholesale Trade - Nondurable Goods,5131
17794,"NATIONWIDE TEXTILES, INC.",MOORESTOWN,8057,39.97,-74.99,1,180,10,0,10,0,2016498.0,56.3,Wholesale Trade - Nondurable Goods,5131
17987,"NATIONWIDE TEXTILES, INC.",MOORESTOWN,8057,39.97,-74.99,1,180,10,0,10,0,2016498.0,5406.06,Wholesale Trade - Nondurable Goods,5131
17427,"IRECYCLENOW.COM, INC.",SOUDERTON,18964,40.28,-75.35,1,0,25,0,25,0,2013194.0,26552.12,Miscellaneous Repair Services,7629
6320,"MANART-HIRSCH CO., INC.",LYNBROOK,11563,40.66,-73.68,1,2000,8,0,8,0,2012390.0,305744.51,Wholesale Trade - Nondurable Goods,5199
6634,"METRO SUPPLY CO., LLC",CLIFTON,7011,40.88,-74.14,1,0,10,0,10,0,2010300.0,321645.59,Construction - Special Trade Contractors,1742
21585,"PRECISION EFORMING, LLC",CORTLAND,13045,42.56,-76.21,1,35,13,0,13,0,2009934.0,31881.04,Industrial and Commercial Machinery and Computer Equipment,3542
11918,BOB HILBERT COMPANY,BOYERTOWN,19512,40.31,-75.63,1,750,10,0,10,0,2009716.0,5113.76,Wholesale Trade - Nondurable Goods,5137
2214,"COAST TO COAST LEATHER & VINYL, INC.",SAYREVILLE,8872,40.47,-74.31,1,0,9,0,13,0,2008426.0,149858.77,Leather and Leather Products,3111
169,JERHEL PLASTICS INC.,BAYONNE,7002,40.65,-74.09,1,0,8,0,8,0,2008365.0,20342.81,Rubber and Miscellaneous Plastic Products,3089
168,JERHEL PLASTICS INC.,BAYONNE,7002,40.65,-74.09,1,0,8,0,8,0,2008365.0,16707.62,Rubber and Miscellaneous Plastic Products,3089
20416,"FLP GROUP, LLC",AUBURN,13021,42.93,-76.58,2,100,11,0,11,0,2005661.0,48592.99,"Printing, Publishing and Allied Industries",2752
12237,"COMPU-SITE TECHNOLOGIES, INC.",CARNEGIE,15106,40.41,-80.08,1,0,8,0,8,0,2004109.0,1146.76,Construction - Special Trade Contractors,1752
13959,"MISTER BOBBIN EMBROIDERY, INC",ANNVILLE,17003,40.42,-76.58,1,50,15,0,15,0,2002807.0,23112.88,"Apparel, Finished Products from Fabrics & Similar Materials",2395
11957,"MISTER BOBBIN EMBROIDERY, INC",ANNVILLE,17003,40.42,-76.58,1,50,15,0,15,0,2002807.0,19434.41,"Apparel, Finished Products from Fabrics & Similar Materials",2395
5449,JRC WEB ACCESSORIES,FAIRFIELD,7004,40.86,-74.28,1,1000,11,0,11,0,2001357.0,45451.41,Paper and Allied Products,2655
4251,THE GOLDBERGER COMPANY LLC,NEW YORK,10010,40.74,-73.99,1,300,16,0,20,0,2000995.0,17364.76,Miscellaneous Manufacturing Industries,3942
2115,KWANG BAIK CORP,CARLSTADT,7072,40.83,-74.06,1,0,10,0,10,0,2000338.0,32619.03,Transportation Services,4783
6699,MANHATTAN KIDS LLC,NEW YORK,10001,40.74,-73.98,1,0,10,0,10,0,2000000.0,67561.33,Wholesale Trade - Nondurable Goods,5131
7658,PARAGON GROUP USA LLC,ENGLEWOOD,7631,40.88,-73.98,1,0,11,175,11,0,2000000.0,155.12,Wholesale Trade - Durable Goods,5021
9288,"SOLAR SCREEN CO, INC",CORONA,11368,40.74,-73.85,1,800,9,0,9,0,2000000.0,22944.45,Furniture and Fixtures,2591
12345,"CUTTING EDGE MACHINING SOLUTIONS, INC.",DRIFTING,16834,41.02,-78.1,1,15,23,0,23,0,2000000.0,15534.17,Industrial and Commercial Machinery and Computer Equipment,3599
10478,TV DIRECT LLC,NEW YORK,10016,40.74,-73.98,1,0,6,0,6,0,2000000.0,74744.13,Miscellaneous Retail,5963
9273,POWER APPAREL LLC,LAKEWOOD,8701,40.05,-74.21,1,0,10,0,10,0,2000000.0,21382.64,"Apparel, Finished Products from Fabrics & Similar Materials",2389
11543,ALLIED SEALS,JOHNSTOWN,15904,40.28,-78.84,1,150,6,0,6,0,2000000.0,108536.58,Wholesale Trade - Durable Goods,5085
10808,JDI SALES USA INC.,LINDEN,7036,40.62,-74.26,1,0,35,0,35,0,2000000.0,17787.35,Wholesale Trade - Durable Goods,5063
12344,"CUTTING EDGE MACHINING SOLUTIONS, INC.",DRIFTING,16834,41.02,-78.1,1,15,23,0,23,0,2000000.0,3728.34,Industrial and Commercial Machinery and Computer Equipment,3599
16195,"BAUM PRECISION MACHINING, INC.",PIPERSVILLE,18947,40.39,-75.15,1,25,43,0,43,0,2000000.0,27347.37,Industrial and Commercial Machinery and Computer Equipment,3599
21855,SELECT STAINLESS SALES LLC,WEST SENECA,14224,42.84,-78.74,1,0,5,0,5,0,2000000.0,38351.56,Wholesale Trade - Durable Goods,5085
16278,"ETAC, INC.",PHILADELPHIA,19144,40.02,-75.16,1,0,3,0,3,0,2000000.0,135731.7,Wholesale Trade - Durable Goods,5099
11733,AUGUST INDUSTRIAL SUPPLY INC,ERIE,16505,42.07,-80.2,1,0,5,0,5,0,2000000.0,15335.64,Wholesale Trade - Durable Goods,5084
17261,HAUSSER SCIENTIFIC COMPANY,HORSHAM,19044,40.2,-75.17,1,100,7,0,7,0,2000000.0,6346.51,"Stone, Clay, Glass, and Concrete Products",3231
1093,BALDWIN RIBBON & STAMPING CORP.,WOODSIDE,11377,40.74,-73.9,1,0,15,0,15,0,2000000.0,17531.22,"Apparel, Finished Products from Fabrics & Similar Materials",2399
2206,CN LOGISTICS USA INC.,LINCOLN PARK,7035,40.91,-74.28,1,30,8,0,8,0,2000000.0,12109.15,Transportation Services,4731
13481,SMI IL INC,GREELEY,18425,41.42,-74.99,2,30,20,0,20,0,2000000.0,4377.67,Industrial and Commercial Machinery and Computer Equipment,3599
9982,GUSTBUSTER LTD,FARMINGDALE,11735,40.73,-73.43,1,2000,8,0,8,0,2000000.0,44963.29,Miscellaneous Manufacturing Industries,3999
2730,"DELFORD INDUSTRIES, INC.",MIDDLETOWN,10940,41.43,-74.41,1,0,80,0,80,0,2000000.0,20364.57,Rubber and Miscellaneous Plastic Products,3061
6771,"YOKI SPORTS, INC.",NEW YORK,10018,40.75,-73.98,1,0,6,0,6,0,2000000.0,162.11,Wholesale Trade - Nondurable Goods,5136
12423,DIAMONDBACK AUTOMOTIVE ACCESSORIES INC.,PHILIPSBURG,16866,40.89,-78.19,1,0,45,0,45,0,2000000.0,128.27,Transportation Equipment,3714
13729,LITTLE MOUNTAIN PRINTING,MYERSTOWN,17067,40.4,-76.32,1,0,18,0,18,0,2000000.0,28638.31,"Printing, Publishing and Allied Industries",2752
7955,PMC SUPPLIES LLC,LAKE KATRINE,12449,41.99,-73.99,1,0,9,800,9,0,2000000.0,15268.16,"Building Materials, Hardware, Garden Supplies & Mobile Homes",5251
21563,POLYMAG TEK INC.,ROCHESTER,14608,43.14,-77.62,1,0,12,0,12,0,2000000.0,26258.29,Industrial and Commercial Machinery and Computer Equipment,3547
2324,"CONESCAN MANAGEMENT SERVICES, LLC",GREAT NECK,11021,40.78,-73.72,1,0,8,0,20,0,2000000.0,70920.64,Health Services,8071
6766,MINT DEALS INC,PATERSON,7524,40.92,-74.15,1,0,6,0,6,0,2000000.0,66266.76,Miscellaneous Retail,5961
2476,CREATIVE TECHNOLOGY INNOVATIONS LLC,SAYREVILLE,8872,40.45,-74.35,1,0,15,400,15,11,2000000.0,25910.29,Wholesale Trade - Durable Goods,5065
5091,"ISLAND COMPONENTS GROUP, INC.",HOLBROOK,11741,40.77,-73.04,1,60,17,0,17,0,2000000.0,23593.69,Electronic & Other Electrical Equipment & Components,3621
5067,I-PACK EXPRESS CORP.,INWOOD,11096,40.61,-73.75,1,80,5,0,5,0,2000000.0,248649.55,Transportation Services,4731
7743,"PCS CRANE SERVICES, INC.",FAIRVIEW,7022,40.81,-74.0,2,50,10,0,10,0,2000000.0,7435.77,Industrial and Commercial Machinery and Computer Equipment,3536
21693,REGAL INDUSTRIAL SALES INC.,VICTOR,14564,43.0,-77.43,1,8,3,0,3,0,2000000.0,1397.24,Wholesale Trade - Durable Goods,5084
6811,MOBILE HYPE LIMITED LIABILITY COMPANY,PISCATAWAY,8854,40.53,-74.42,1,0,7,0,7,0,2000000.0,2706.56,Wholesale Trade - Durable Goods,5065
1822,CAPTURE GLOBAL INTEGRATED SOLUTIONS INC,BAYSIDE HILLS,11364,40.75,-73.76,1,0,5,0,5,0,2000000.0,22241.62,Wholesale Trade - Nondurable Goods,5131
2700,DAYTONA TRIMMING INC,NEW YORK,10018,40.75,-73.99,1,150,13,0,13,0,2000000.0,8522.99,Wholesale Trade - Nondurable Goods,5131
11631,ANDERSON'S CANDIES INC,BADEN,15005,40.64,-80.23,1,160,33,0,33,0,2000000.0,5569.56,Food and Kindred Products,2064
19813,"UPSTATE PIPING PRODUCTS, INC.",WATERFORD,12188,42.8,-73.66,1,7,3,0,3,0,2000000.0,1408.39,Fabricated Metal Products,3462
1375,BH SUN INC.,HAUPPAUGE,11788,40.81,-73.23,1,0,16,0,16,0,2000000.0,140416.79,Wholesale Trade - Durable Goods,5023
3786,FLECH PAPER PRODUCTS INC.,PATERSON,7514,40.94,-74.14,1,100,15,0,15,0,2000000.0,9187.64,Paper and Allied Products,2631
19343,YEAGER ASSOCIATES LLC,HAMMONTON,8037,39.61,-74.77,1,0,18,0,18,0,2000000.0,26158.66,Automotive Dealers and Gasoline Service Stations,5531
20111,DARMAN MANUFACTURING CO.INC.,UTICA,13502,43.09,-75.25,1,400,16,0,16,0,2000000.0,14167.59,Fabricated Metal Products,3429
8405,"MEGASOL GROUP USA, INC",NORTH BERGEN,7047,40.81,-74.01,1,0,20,0,20,0,2000000.0,30568.72,Wholesale Trade - Nondurable Goods,5122
13320,INDUSTRIAL CONTRACTORS' SUPPLIES CO.,IRWIN,15642,40.36,-79.77,1,600,6,0,6,0,2000000.0,34616.3,Wholesale Trade - Durable Goods,5085
15573,"WALCK'S FOUR WHEEL DRIVE, INC.",BOWMANSTOWN,18030,40.79,-75.66,1,0,5,0,5,0,2000000.0,98958.03,Automotive Dealers and Gasoline Service Stations,5531
22054,"SUSAN JABLON MOSAICS, LLC",BINGHAMTON,13901,42.16,-75.85,1,0,12,0,12,0,2000000.0,71442.79,"Building Materials, Hardware, Garden Supplies & Mobile Homes",5211
22053,"SUSAN JABLON MOSAICS, LLC",BINGHAMTON,13901,42.16,-75.85,1,0,12,0,12,0,2000000.0,25570.93,"Building Materials, Hardware, Garden Supplies & Mobile Homes",5211
8868,BERT BRODSKY ASSOCIATES INC,PORT WASHINGTON,11050,40.81,-73.66,1,0,10,0,10,0,2000000.0,16593.73,"Insurance Agents, Brokers and Service",6411
14222,PENNSYLVANIA PERFUMERY & BARBER SUPPLIES INC,CARNEGIE,15106,40.41,-80.08,1,1500,10,0,10,0,2000000.0,128361.53,Wholesale Trade - Nondurable Goods,5122
7287,"NORDICOM, INC",CALDWELL,7006,40.83,-74.27,1,8,5,0,5,0,2000000.0,16727.4,Business Services,7336
14501,PRINCETON TRADE CONSULTING GROUP INC.,KUTZTOWN,19530,40.53,-75.77,1,0,20,0,20,0,2000000.0,18062.11,Wholesale Trade - Durable Goods,5032
7253,"NIKKO CERAMICS, INC.",FAIRVIEW,7022,40.82,-74.01,2,100000,11,0,23,0,2000000.0,11721.91,Wholesale Trade - Durable Goods,5023
3602,R&D INTRICATE WHOLESALERS INC.,JERICHO,11753,40.79,-73.51,1,0,3,0,3,0,2000000.0,17282.15,Wholesale Trade - Durable Goods,5032
1246,THE SUBWAY SALON INC,MILLBURN,7041,40.72,-74.3,1,0,50,0,50,0,2000000.0,2507.8,Personal Services,7231
13278,I. H. RISSLER MANUFACTURING LLC,MOHNTON,19540,40.22,-76.04,1,100,8,0,8,0,2000000.0,21118.91,Industrial and Commercial Machinery and Computer Equipment,3523
1277,PARAGON GROUP USA LLC,ENGLEWOOD,7631,40.88,-73.98,1,0,11,175,11,0,2000000.0,53589.1,Wholesale Trade - Durable Goods,5021
10388,JDI SALES USA INC.,LINDEN,7036,40.62,-74.26,1,0,35,0,35,0,2000000.0,86924.77,Wholesale Trade - Durable Goods,5063
19440,"AFTEK, INC.",ROCHESTER,14613,43.18,-77.65,1,250,10,0,10,0,2000000.0,33348.4,Wholesale Trade - Durable Goods,5085
1473,BLUE STAR SILK CORP,NEW YORK,10018,40.75,-73.98,1,0,5,0,5,0,2000000.0,42322.11,Wholesale Trade - Nondurable Goods,5131
18978,"THERMAL INSTRUMENT CO., INC.",TREVOSE,19053,40.13,-74.99,1,500,15,0,15,0,2000000.0,34310.17,"Measuring, Photographic, Medical, & Optical Goods, & Clocks",3823
