,Subsidiary,Num of Clients,Employee Here,Employee Growth Pct,Total Employee,Sales Growth,Total Revenue in USD,UPS Shipping Revenue,Type of industry
74,1,35,65,0,65,0,5597966.0,16423.4,Miscellaneous Manufacturing Industries
14490,1,700,30,0,30,0,5594760.0,72945.36,"Printing, Publishing and Allied Industries"
10518,1,200,15,0,15,0,5594614.0,49068.29,Wholesale Trade - Durable Goods
6219,1,1500,11,0,11,0,5593190.0,56021.31,Wholesale Trade - Nondurable Goods
14026,1,75,81,0,81,0,5591705.0,29933.96,Food Stores
4747,1,700,28,0,28,0,5590547.0,47825.45,Rubber and Miscellaneous Plastic Products
18910,1,75,30,0,30,0,5587418.0,18478.3,Electronic & Other Electrical Equipment & Components
17640,1,1800,35,0,35,0,5585500.0,21479.96,Textile Mill Products
7757,1,30,25,0,25,0,5581479.0,17175.03,Food and Kindred Products
7756,1,30,25,0,25,0,5581479.0,4057.34,Food and Kindred Products
22073,1,2000,37,0,37,0,5580846.0,70293.4,Miscellaneous Retail
19755,1,0,30,0,30,0,5580282.0,202064.83,"Printing, Publishing and Allied Industries"
19756,1,0,30,0,30,0,5580282.0,175115.45,"Printing, Publishing and Allied Industries"
13054,1,350,36,0,36,0,5579424.0,51678.0,"Printing, Publishing and Allied Industries"
14366,1,350,36,0,36,0,5579424.0,20690.14,"Printing, Publishing and Allied Industries"
6517,1,50,15,0,15,0,5578812.0,45591.38,Wholesale Trade - Durable Goods
16167,1,200,50,0,50,0,5577523.0,20871.9,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
723,1,250,40,0,40,0,5576821.0,4395.13,"Apparel, Finished Products from Fabrics & Similar Materials"
5873,1,0,30,0,30,0,5572833.0,77862.71,"Apparel, Finished Products from Fabrics & Similar Materials"
22445,1,0,25,0,25,0,5572075.0,19532.0,Rubber and Miscellaneous Plastic Products
12226,1,200,10,0,10,0,5571218.0,25317.55,Wholesale Trade - Durable Goods
19962,1,0,30,0,30,0,5569044.0,57935.96,Industrial and Commercial Machinery and Computer Equipment
17415,1,0,24,0,24,0,5567537.0,20671.14,Business Services
12126,1,0,43,0,43,0,5563487.0,4656.69,Business Services
8991,1,0,15,0,15,0,5562651.0,1268.61,Membership Organizations
1577,1,0,15,0,50,0,5558632.0,5780.96,Apparel and Accessory Stores
1576,1,0,15,0,50,0,5558632.0,278321.18,Apparel and Accessory Stores
15130,2,0,25,0,28,0,5557417.0,2634.83,Oil and Gas Extraction
18212,1,0,40,0,40,0,5553864.0,8672.39,Wholesale Trade - Durable Goods
19057,1,0,40,0,40,0,5553864.0,20458.82,Wholesale Trade - Durable Goods
8357,1,4000,35,0,35,0,5549897.0,48891.11,Business Services
15289,1,1600,28,0,28,0,5547029.0,26030.16,"Printing, Publishing and Allied Industries"
9558,1,400,25,0,33,0,5546736.0,124918.26,"Museums, Art Galleries and Botanical and Zoological Gardens"
4469,1,0,40,0,40,0,5543794.0,27251.52,Chemicals and Allied Products
21339,1,25,18,0,18,0,5543556.0,22680.02,Industrial and Commercial Machinery and Computer Equipment
19450,1,100,8,0,8,0,5541701.0,56274.33,Wholesale Trade - Nondurable Goods
22383,1,30,25,0,25,0,5541427.0,38039.89,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
10038,1,0,35,0,35,0,5541385.0,25480.81,Transportation Services
16454,1,8000,24,0,24,0,5539679.0,58177.55,Chemicals and Allied Products
12047,1,650,27,0,27,0,5539027.0,23924.36,Industrial and Commercial Machinery and Computer Equipment
21002,1,0,40,0,40,0,5535940.0,12717.09,"Apparel, Finished Products from Fabrics & Similar Materials"
21001,1,0,40,0,40,0,5535940.0,169569.64,"Apparel, Finished Products from Fabrics & Similar Materials"
13497,1,2000,30,0,30,0,5533270.0,53788.35,Wholesale Trade - Nondurable Goods
18845,1,400,19,0,19,0,5530872.0,323981.1,Chemicals and Allied Products
12076,1,1500,10,0,10,0,5528483.0,25674.12,Wholesale Trade - Durable Goods
122,1,100,25,0,25,0,5526677.0,4326.26,"Electric, Gas and Sanitary Services"
120,1,100,25,0,25,0,5526677.0,5290.99,"Electric, Gas and Sanitary Services"
121,1,100,25,0,25,0,5526677.0,29095.33,"Electric, Gas and Sanitary Services"
8369,1,1000,32,-34,63,0,5523903.0,35673.79,"Apparel, Finished Products from Fabrics & Similar Materials"
22024,1,0,20,0,20,0,5522163.0,18177.66,"Home Furniture, Furnishings and Equipment Stores"
3704,1,2000,19,0,19,0,5517833.0,24940.01,Wholesale Trade - Durable Goods
13541,2,0,22,0,66,0,5512758.0,7764.47,Fabricated Metal Products
8903,1,0,75,400,75,0,5512445.0,75133.43,Food and Kindred Products
8904,1,0,75,400,75,0,5512445.0,19358.39,Food and Kindred Products
13081,1,200,33,0,33,0,5511993.0,28666.24,"Printing, Publishing and Allied Industries"
21688,1,1000,16,0,16,0,5511846.0,431.9,Industrial and Commercial Machinery and Computer Equipment
22212,1,1000,16,0,16,0,5511846.0,69159.31,Industrial and Commercial Machinery and Computer Equipment
764,1,1000,34,0,34,0,5511154.0,70890.02,Business Services
13216,1,1000,25,0,25,0,5507781.0,14679.96,Paper and Allied Products
18462,1,0,6,0,30,0,5507255.0,551.52,Insurance Carriers
18675,1,0,6,0,30,0,5507255.0,71283.86,Insurance Carriers
18466,1,0,6,0,30,0,5507255.0,114.04,Insurance Carriers
11946,1,150,27,0,27,0,5503286.0,26037.16,Industrial and Commercial Machinery and Computer Equipment
12833,1,3000,20,0,20,0,5502932.0,28824.07,Wholesale Trade - Durable Goods
20597,1,0,60,0,60,0,5502103.0,149234.03,"Engineering, Accounting, Research, and Management Services"
10098,1,0,13,0,13,0,5502039.0,42839.52,Wholesale Trade - Durable Goods
11967,1,3000,15,0,15,0,5500000.0,180971.33,Personal Services
16918,1,400,10,0,10,0,5500000.0,43213.27,Wholesale Trade - Durable Goods
15165,1,0,13,62,13,22,5500000.0,65086.25,Miscellaneous Repair Services
19974,1,0,30,0,30,0,5500000.0,31351.36,Chemicals and Allied Products
10824,1,200,30,0,30,0,5496192.0,34115.58,Motion Pictures
21777,1,300,20,0,20,0,5496026.0,8890.91,Rubber and Miscellaneous Plastic Products
21775,1,300,20,0,20,0,5496026.0,18630.78,Rubber and Miscellaneous Plastic Products
11264,1,0,10,0,10,322,5492783.0,193255.45,Wholesale Trade - Durable Goods
631,2,8000,30,0,30,0,5492717.0,28788.39,Chemicals and Allied Products
4121,1,500,12,0,15,0,5492017.0,45482.15,Wholesale Trade - Durable Goods
11456,1,0,20,0,20,0,5490156.0,119334.9,Wholesale Trade - Durable Goods
4379,1,0,26,0,84,0,5486680.0,17492.41,"Printing, Publishing and Allied Industries"
3997,1,0,25,0,25,0,5486118.0,56090.66,Chemicals and Allied Products
5304,1,0,25,0,25,0,5486118.0,1471.01,Chemicals and Allied Products
3654,1,0,25,0,25,0,5486118.0,48566.68,Chemicals and Allied Products
1629,1,0,25,0,25,0,5486118.0,177610.74,Chemicals and Allied Products
8316,1,5000,58,0,58,0,5483218.0,0.0,Industrial and Commercial Machinery and Computer Equipment
20246,1,40,26,0,26,0,5482747.0,29347.31,Industrial and Commercial Machinery and Computer Equipment
17752,1,0,30,0,30,0,5480336.0,26123.65,Industrial and Commercial Machinery and Computer Equipment
6400,1,0,15,0,15,0,5479897.0,8611.83,Wholesale Trade - Durable Goods
16294,1,1000,23,0,39,0,5478015.0,36926.21,Industrial and Commercial Machinery and Computer Equipment
4920,1,100,17,0,17,0,5468997.0,-18.68,General Merchandise Stores
4921,1,100,17,0,17,0,5468997.0,516400.46,General Merchandise Stores
1504,1,100,10,-50,10,0,5466750.0,33547.2,Wholesale Trade - Durable Goods
1400,1,500,30,0,30,0,5458174.0,20385.9,Rubber and Miscellaneous Plastic Products
13677,1,200,30,0,30,0,5457055.0,21871.25,Electronic & Other Electrical Equipment & Components
21527,1,90,30,-23,30,0,5452237.0,976.89,Health Services
15452,1,120,24,0,24,0,5451359.0,315250.41,Food and Kindred Products
16049,1,0,36,0,36,0,5450165.0,31128.19,"Printing, Publishing and Allied Industries"
8632,2,0,0,0,30,0,5447816.0,15759.69,Holding and Other Investment Offices
10849,2,0,69,0,69,0,5446639.0,17053.26,Wholesale Trade - Durable Goods
10850,2,0,69,0,69,0,5446639.0,135209.69,Wholesale Trade - Durable Goods
11428,1,2000,35,0,35,0,5446594.0,77585.63,"Building Materials, Hardware, Garden Supplies & Mobile Homes"
14654,1,50,38,0,38,0,5446114.0,17250.11,Construction - Special Trade Contractors
15962,1,10000,35,0,35,0,5444572.0,65887.38,Miscellaneous Manufacturing Industries
14521,1,330,21,0,37,0,5443256.0,7207.99,Chemicals and Allied Products
8667,1,0,30,42,30,0,5443211.0,48622.38,Wholesale Trade - Nondurable Goods
9313,2,600,30,0,30,0,5442577.0,52769.82,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
7940,1,0,20,0,20,0,5438171.0,8040.12,Automotive Dealers and Gasoline Service Stations
2400,1,61,23,0,23,0,5436543.0,49497.14,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
11215,1,61,23,0,23,0,5436543.0,42510.96,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
22018,2,200,25,0,25,0,5433250.0,134.98,Electronic & Other Electrical Equipment & Components
21929,2,200,25,0,25,0,5433250.0,81291.49,Electronic & Other Electrical Equipment & Components
16783,1,0,28,0,28,0,5432987.0,19674.63,Fabricated Metal Products
22469,1,100,15,0,15,0,5432415.0,30596.58,Wholesale Trade - Durable Goods
6923,1,0,15,0,15,0,5431499.0,48938.69,Wholesale Trade - Durable Goods
11138,1,0,30,0,30,0,5430327.0,29521.23,Wholesale Trade - Durable Goods
20195,1,0,15,0,15,0,5428598.0,82650.02,Wholesale Trade - Nondurable Goods
5018,1,500,35,0,35,0,5427038.0,39862.85,Wholesale Trade - Durable Goods
4924,2,400,15,0,15,0,5426412.0,184954.92,Wholesale Trade - Durable Goods
15076,1,200,24,0,24,0,5421723.0,21571.44,Food and Kindred Products
1355,1,0,30,0,30,0,5416732.0,25905.6,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
11950,1,0,9,0,9,0,5416467.0,36268.45,Wholesale Trade - Durable Goods
9047,1,0,16,0,16,0,5413763.0,28024.93,Wholesale Trade - Durable Goods
13735,1,500,30,0,30,0,5412601.0,21651.28,"Engineering, Accounting, Research, and Management Services"
4544,1,5000,20,0,20,0,5412444.0,124650.99,"Stone, Clay, Glass, and Concrete Products"
2524,1,0,33,0,33,0,5411353.0,35951.01,"Stone, Clay, Glass, and Concrete Products"
2432,1,5000,50,0,50,0,5411261.0,226383.96,"Apparel, Finished Products from Fabrics & Similar Materials"
3575,1,5000,50,0,50,0,5411261.0,728072.02,"Apparel, Finished Products from Fabrics & Similar Materials"
14505,1,250,44,0,44,12,5409624.0,22118.25,"Printing, Publishing and Allied Industries"
20364,1,1500,11,0,11,0,5409037.0,215581.54,Wholesale Trade - Durable Goods
16890,1,0,24,0,24,0,5406567.0,27546.65,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
2004,2,0,50,0,50,0,5406463.0,360904.06,"Building Materials, Hardware, Garden Supplies & Mobile Homes"
16764,1,125,18,0,18,0,5405459.0,22428.29,Transportation Services
11245,1,200,25,0,25,0,5404800.0,28311.49,Wholesale Trade - Durable Goods
8452,1,0,28,0,28,0,5400183.0,15241.24,Electronic & Other Electrical Equipment & Components
5947,1,80,5,0,5,0,5400000.0,0.0,Wholesale Trade - Durable Goods
1472,1,0,25,0,25,0,5399048.0,17303.78,Electronic & Other Electrical Equipment & Components
8341,1,150,24,0,24,0,5395226.0,29459.37,Industrial and Commercial Machinery and Computer Equipment
12219,1,100,30,0,30,0,5394231.0,29535.3,"Printing, Publishing and Allied Industries"
12220,1,100,30,0,30,0,5394231.0,193.2,"Printing, Publishing and Allied Industries"
18131,2,0,200,0,200,0,5393976.0,1079.27,"Engineering, Accounting, Research, and Management Services"
16211,2,0,200,0,200,0,5393976.0,3647.98,"Engineering, Accounting, Research, and Management Services"
19225,1,5500,15,0,29,0,5390810.0,28210.37,Miscellaneous Retail
980,1,0,33,0,34,0,5387598.0,7276.22,"Engineering, Accounting, Research, and Management Services"
981,1,0,33,0,34,0,5387598.0,7768.71,"Engineering, Accounting, Research, and Management Services"
18716,1,0,23,0,23,0,5386036.0,86640.25,"Home Furniture, Furnishings and Equipment Stores"
6569,1,3000,15,0,15,0,5385730.0,92954.75,Wholesale Trade - Durable Goods
18392,1,0,26,0,26,0,5384316.0,138678.03,Wholesale Trade - Durable Goods
17930,2,1200,31,0,31,0,5383852.0,1975.02,Wholesale Trade - Durable Goods
17595,1,0,29,0,29,0,5383783.0,146320.78,Legal Services
20768,1,0,32,0,32,0,5381692.0,175715.88,Food and Kindred Products
20738,1,0,32,0,32,0,5381692.0,131085.39,Food and Kindred Products
5384,1,3500,15,0,15,0,5378249.0,201642.13,Wholesale Trade - Durable Goods
17227,1,3,16,0,16,0,5375287.0,79667.8,Wholesale Trade - Durable Goods
16397,1,2,26,0,26,0,5370895.0,42574.03,"Engineering, Accounting, Research, and Management Services"
16398,1,2,26,0,26,0,5370895.0,43.49,"Engineering, Accounting, Research, and Management Services"
6522,1,50,50,0,50,0,5370718.0,35523.64,"Printing, Publishing and Allied Industries"
829,1,15,30,0,30,0,5368756.0,28765.44,Industrial and Commercial Machinery and Computer Equipment
7304,1,0,35,0,35,0,5367372.0,33946.81,Miscellaneous Repair Services
18269,1,0,40,0,40,0,5367371.0,18.56,Construction - Special Trade Contractors
20578,1,0,45,0,45,0,5367035.0,11364.97,Transportation Services
20458,1,0,45,0,45,0,5367035.0,27777.35,Transportation Services
6049,2,150,25,0,25,0,5364947.0,103537.86,Industrial and Commercial Machinery and Computer Equipment
11555,1,1700,35,0,35,0,5362656.0,39949.62,Wholesale Trade - Durable Goods
17449,1,1500,9,0,10,0,5359240.0,30482.23,Wholesale Trade - Durable Goods
2744,1,750,25,0,25,0,5356575.0,138540.55,Chemicals and Allied Products
17967,1,0,13,0,18,0,5354778.0,25387.7,Health Services
941,2,0,2,0,33,0,5349657.0,-39967.46,Chemicals and Allied Products
19946,2,1000,3,0,3,0,5348514.0,31854.62,Amusement and Recreation Services
3189,1,0,8,0,19,0,5346846.0,5620.48,Wholesale Trade - Durable Goods
13106,1,795,15,0,15,0,5346053.0,7483.32,Wholesale Trade - Nondurable Goods
16107,2,300,12,0,30,0,5345322.0,356257.64,Miscellaneous Retail
17322,2,300,12,0,30,0,5345322.0,1097432.19,Miscellaneous Retail
17323,2,300,12,0,30,0,5345322.0,4849.66,Miscellaneous Retail
22130,1,0,15,0,15,0,5341596.0,107226.25,Miscellaneous Repair Services
20733,1,700,21,0,21,0,5341396.0,22687.46,Wholesale Trade - Durable Goods
937,1,0,25,0,25,0,5339375.0,2860.86,Food and Kindred Products
3188,1,0,25,0,25,0,5339375.0,41762.05,Food and Kindred Products
210,1,0,25,0,25,0,5335133.0,14643.33,Miscellaneous Retail
5132,1,300,17,0,17,0,5334493.0,35805.72,Wholesale Trade - Durable Goods
5555,1,400,15,0,15,0,5330464.0,16023.6,Wholesale Trade - Nondurable Goods
18002,2,300,32,0,32,0,5328947.0,18646.47,Food and Kindred Products
11213,1,0,23,64,23,0,5327314.0,4935.21,Wholesale Trade - Durable Goods
15056,1,0,14,0,14,0,5324000.0,1431.13,Wholesale Trade - Nondurable Goods
14388,1,0,30,0,30,0,5321090.0,18088.72,"Engineering, Accounting, Research, and Management Services"
20480,1,0,25,0,25,0,5313221.0,27179.93,Rubber and Miscellaneous Plastic Products
19939,1,0,25,0,25,0,5313221.0,4298.15,Rubber and Miscellaneous Plastic Products
3324,1,1000,20,11,20,8,5311217.0,42665.76,Leather and Leather Products
12338,1,0,17,0,17,0,5310084.0,14541.9,Primary Metal Industries
22050,2,0,23,0,23,0,5307485.0,22198.82,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
6695,1,400,25,0,25,0,5307168.0,39656.12,Rubber and Miscellaneous Plastic Products
7075,1,0,7,0,35,0,5306465.0,4080.01,Food Stores
21566,1,500,40,100,40,0,5303932.0,32849.54,Industrial and Commercial Machinery and Computer Equipment
12026,1,0,17,0,17,0,5300000.0,47834.88,Electronic & Other Electrical Equipment & Components
3915,1,150,35,0,35,0,5300000.0,41966.98,Fabricated Metal Products
9368,1,150,35,0,35,0,5300000.0,64022.48,Fabricated Metal Products
14624,1,600,22,0,22,0,5296704.0,22072.38,Industrial and Commercial Machinery and Computer Equipment
17180,1,200,20,0,20,0,5290946.0,453576.65,Miscellaneous Retail
17179,1,200,20,0,20,0,5290946.0,1022.45,Miscellaneous Retail
17181,1,200,20,0,20,0,5290946.0,53246.44,Miscellaneous Retail
3077,1,0,20,0,20,0,5290875.0,19219.01,Industrial and Commercial Machinery and Computer Equipment
13097,1,0,22,0,22,0,5290213.0,28900.91,Wholesale Trade - Nondurable Goods
17912,1,40,30,0,30,0,5290103.0,22436.97,Electronic & Other Electrical Equipment & Components
21384,1,200,20,-86,20,0,5288119.0,20456.14,Fabricated Metal Products
17128,1,4,28,0,28,0,5287541.0,46344.63,Electronic & Other Electrical Equipment & Components
13213,1,672,12,0,13,0,5285990.0,69183.75,Wholesale Trade - Durable Goods
14188,1,30,39,0,39,0,5284417.0,14244.33,"Stone, Clay, Glass, and Concrete Products"
182,1,1200,29,0,29,0,5284304.0,149847.48,Industrial and Commercial Machinery and Computer Equipment
8387,1,25,22,0,22,0,5283521.0,1005.85,Wholesale Trade - Durable Goods
6172,2,0,25,0,25,0,5283390.0,8842.39,Transportation Services
11277,2,0,25,0,25,0,5283390.0,19323.84,Transportation Services
7829,1,2000,31,0,31,0,5282592.0,19865.06,Miscellaneous Manufacturing Industries
2172,1,375,30,0,30,0,5280438.0,18841.55,Rubber and Miscellaneous Plastic Products
10533,1,0,29,0,29,0,5277478.0,19994.06,Chemicals and Allied Products
3690,1,60,25,0,25,0,5272454.0,39816.52,Industrial and Commercial Machinery and Computer Equipment
17934,1,0,40,0,40,0,5272429.0,29419.83,Wholesale Trade - Durable Goods
1760,2,0,15,0,20,0,5272325.0,66199.19,Wholesale Trade - Nondurable Goods
18962,1,200,20,0,20,0,5270884.0,24705.03,Paper and Allied Products
5871,1,0,35,0,35,0,5268605.0,2317.65,"Home Furniture, Furnishings and Equipment Stores"
5870,1,0,35,0,35,0,5268605.0,72557.87,"Home Furniture, Furnishings and Equipment Stores"
6617,1,400,25,0,25,0,5268356.0,21561.18,Furniture and Fixtures
19162,1,0,15,0,15,0,5268219.0,147775.48,Wholesale Trade - Durable Goods
2653,2,100,11,0,11,0,5266916.0,35745.55,Wholesale Trade - Durable Goods
19134,1,0,8,0,8,0,5263756.0,38437.52,Wholesale Trade - Durable Goods
15112,2,30,65,0,65,0,5250209.0,53615.61,"Engineering, Accounting, Research, and Management Services"
12284,1,500,13,0,20,0,5250000.0,19946.6,Electronic & Other Electrical Equipment & Components
11568,1,1000,20,0,20,21,5243679.0,25906.38,Membership Organizations
20926,2,0,24,0,24,0,5243362.0,46877.23,Industrial and Commercial Machinery and Computer Equipment
20831,1,150,45,0,45,0,5237208.0,47217.71,Miscellaneous Manufacturing Industries
18135,1,400,25,0,25,0,5233685.0,54363.6,Industrial and Commercial Machinery and Computer Equipment
11222,1,0,40,0,40,0,5233209.0,5917659.61,Miscellaneous Retail
7991,1,500,35,0,35,0,5232722.0,58095.59,Miscellaneous Manufacturing Industries
8902,1,0,23,0,23,0,5227833.0,89282.64,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
20713,1,75,48,0,48,0,5227556.0,1692.43,"Engineering, Accounting, Research, and Management Services"
1832,1,0,15,0,15,0,5221107.0,7478.1,Wholesale Trade - Durable Goods
264,1,4500,32,21,39,0,5220668.0,48137.7,Electronic & Other Electrical Equipment & Components
3583,1,100,50,0,50,0,5217312.0,21257.87,Business Services
6598,1,100,50,0,50,0,5217312.0,115149.91,Business Services
20186,1,0,40,0,40,0,5213409.0,61109.62,"Printing, Publishing and Allied Industries"
6375,1,100,20,0,20,0,5213202.0,170212.23,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
20241,1,0,21,0,27,0,5212453.0,22001.55,Miscellaneous Retail
7120,1,0,35,0,35,0,5211556.0,5088.55,Miscellaneous Retail
8953,2,100,26,0,26,0,5207252.0,222600.67,Electronic & Other Electrical Equipment & Components
6488,1,0,50,0,50,0,5206685.0,227177.29,Miscellaneous Retail
22311,1,300,25,0,25,0,5200301.0,16.85,Wholesale Trade - Durable Goods
22310,1,300,25,0,25,0,5200301.0,66566.31,Wholesale Trade - Durable Goods
18563,1,0,70,0,70,0,5200000.0,30605.87,Legal Services
1876,1,0,26,36,26,0,5199717.0,50874.13,Miscellaneous Repair Services
9663,1,15,65,282,65,0,5198625.0,60788.84,Fabricated Metal Products
1593,1,5000,18,0,18,0,5192285.0,195603.62,Wholesale Trade - Nondurable Goods
1594,1,5000,18,0,18,0,5192285.0,6114.09,Wholesale Trade - Nondurable Goods
13723,1,100,22,0,22,0,5187631.0,36660.96,Wholesale Trade - Durable Goods
13724,1,100,22,0,22,0,5187631.0,9298.1,Wholesale Trade - Durable Goods
366,1,0,20,0,20,38,5186577.0,36221.15,"Printing, Publishing and Allied Industries"
10045,1,0,20,0,20,38,5186577.0,38155.91,"Printing, Publishing and Allied Industries"
2759,1,0,20,0,20,38,5186577.0,16292.4,"Printing, Publishing and Allied Industries"
5853,1,0,20,0,20,38,5186577.0,1.5,"Printing, Publishing and Allied Industries"
1653,1,0,25,0,25,0,5179636.0,97519.82,Wholesale Trade - Durable Goods
2578,1,350,25,0,25,0,5179315.0,26254.97,Wholesale Trade - Nondurable Goods
8690,1,8000,19,0,25,0,5178753.0,18496.53,Wholesale Trade - Durable Goods
2195,1,0,40,0,40,0,5177522.0,58458.05,Communications
13659,1,0,17,0,17,0,5173529.0,1551.17,Automotive Dealers and Gasoline Service Stations
19612,1,0,18,0,18,0,5172280.0,33552.38,Industrial and Commercial Machinery and Computer Equipment
9611,1,0,18,0,18,0,5170983.0,97632.04,Wholesale Trade - Durable Goods
4211,1,3500,20,0,20,0,5168647.0,6799.51,Wholesale Trade - Nondurable Goods
2155,1,40,35,0,35,0,5168097.0,67332.92,Textile Mill Products
13798,1,20,50,0,50,0,5167856.0,35886.74,Industrial and Commercial Machinery and Computer Equipment
2511,1,400,25,0,25,0,5167168.0,71824.04,Fabricated Metal Products
5976,1,0,30,0,90,0,5164742.0,1.69,Transportation Services
8176,1,1500,30,0,30,0,5164149.0,43834.24,Electronic & Other Electrical Equipment & Components
2185,1,0,24,0,34,0,5161819.0,54552.01,Business Services
20132,1,400,26,0,26,0,5155740.0,16626.78,Chemicals and Allied Products
11525,1,650,15,0,15,0,5150098.0,18443.1,Wholesale Trade - Durable Goods
7847,1,200,6,0,17,0,5149689.0,21009.79,Chemicals and Allied Products
253,1,10000,18,0,18,0,5147549.0,111818.21,Wholesale Trade - Durable Goods
7005,1,10000,18,0,18,0,5147549.0,24461.18,Wholesale Trade - Durable Goods
11287,1,0,200,0,200,0,5146373.0,32245.22,Business Services
21960,1,0,12,0,12,0,5144482.0,23934.32,Wholesale Trade - Nondurable Goods
15093,1,0,20,0,20,0,5132182.0,36888.42,Industrial and Commercial Machinery and Computer Equipment
15861,1,0,15,0,15,0,5132041.0,34654.32,Industrial and Commercial Machinery and Computer Equipment
5144,1,2000,20,0,20,0,5131151.0,113343.41,Rubber and Miscellaneous Plastic Products
18583,1,0,37,0,37,0,5130692.0,1207.24,Legal Services
15640,1,600,8,0,8,0,5129799.0,51023.95,Wholesale Trade - Durable Goods
19342,1,500,34,0,34,0,5129199.0,114930.07,"Apparel, Finished Products from Fabrics & Similar Materials"
16990,1,0,10,0,10,0,5128279.0,52079.33,Wholesale Trade - Nondurable Goods
5621,1,2000,14,0,14,0,5128011.0,3952.26,Wholesale Trade - Nondurable Goods
10723,1,5000,35,0,35,0,5127620.0,208498.09,Wholesale Trade - Durable Goods
16199,1,200,40,900,40,0,5125913.0,8666.62,Paper and Allied Products
7023,1,600,35,0,42,0,5124643.0,55196.85,Electronic & Other Electrical Equipment & Components
11082,1,200,9,0,9,0,5124050.0,2834.4,Wholesale Trade - Durable Goods
6176,1,20,5,0,5,0,5122958.0,56913.68,Industrial and Commercial Machinery and Computer Equipment
842,1,500,50,0,50,0,5121922.0,23023.33,"Apparel, Finished Products from Fabrics & Similar Materials"
13291,1,0,20,0,20,0,5120627.0,958.39,Primary Metal Industries
11453,1,0,20,0,20,0,5120627.0,37011.01,Primary Metal Industries
3,1,1200,23,0,23,6,5112233.0,112249.24,Furniture and Fixtures
16162,1,2000,18,0,18,0,5111459.0,81506.57,Industrial and Commercial Machinery and Computer Equipment
4984,1,0,16,0,16,0,5110000.0,98337.14,Apparel and Accessory Stores
84,1,0,15,0,56,0,5109404.0,110420.42,Business Services
11969,1,0,25,0,25,0,5108654.0,162279.2,Electronic & Other Electrical Equipment & Components
13348,1,0,25,0,25,0,5108654.0,32170.31,Electronic & Other Electrical Equipment & Components
10507,1,2000,30,0,30,0,5106935.0,38942.04,Business Services
6143,1,0,85,0,85,0,5106127.0,28587.33,"Engineering, Accounting, Research, and Management Services"
16824,1,25,29,0,29,0,5098300.0,83100.46,Industrial and Commercial Machinery and Computer Equipment
9512,1,10000,50,0,50,0,5097804.0,91442.78,Wholesale Trade - Durable Goods
9513,1,10000,50,0,50,0,5097804.0,2704.41,Wholesale Trade - Durable Goods
8628,1,1000,32,0,32,0,5096860.0,19075.63,Miscellaneous Manufacturing Industries
4285,1,0,20,0,37,0,5093573.0,2838.65,Wholesale Trade - Durable Goods
1564,1,0,6,0,6,0,5092926.0,104.86,Motion Pictures
17612,1,1000,20,0,20,0,5092447.0,56563.61,Industrial and Commercial Machinery and Computer Equipment
10686,1,500,30,0,50,0,5091625.0,38541.92,Electronic & Other Electrical Equipment & Components
13533,1,125,29,0,29,0,5090218.0,35453.87,Electronic & Other Electrical Equipment & Components
8081,1,1500,30,0,30,0,5089269.0,52773.26,Business Services
17153,2,0,47,0,47,0,5086662.0,278068.18,Construction - Special Trade Contractors
17154,2,0,47,0,47,0,5086662.0,33405.96,Construction - Special Trade Contractors
1987,1,0,10,0,10,0,5086395.0,171139.85,Wholesale Trade - Durable Goods
12874,1,150,25,0,25,0,5084453.0,125620.6,Leather and Leather Products
3705,1,20,25,0,25,0,5082948.0,65181.09,Primary Metal Industries
697,1,1000,19,0,19,0,5080629.0,86726.31,Wholesale Trade - Durable Goods
17771,1,70000,36,0,36,0,5080466.0,253150.72,Miscellaneous Manufacturing Industries
705,1,0,23,0,23,0,5079877.0,24673.37,Electronic & Other Electrical Equipment & Components
20428,1,0,18,0,18,0,5077490.0,34337.04,Transportation Services
9234,1,0,24,0,24,0,5076470.0,36246.72,Electronic & Other Electrical Equipment & Components
21784,1,0,19,26,19,0,5075970.0,37722.35,"Measuring, Photographic, Medical, & Optical Goods, & Clocks"
20672,1,0,90,0,90,0,5075597.0,2010.69,Legal Services
16197,1,6500,18,0,18,0,5072994.0,17096.28,Wholesale Trade - Durable Goods
8391,1,0,25,0,25,0,5065360.0,89288.91,Fabricated Metal Products
10157,1,0,15,0,15,0,5063663.0,94053.93,Wholesale Trade - Nondurable Goods
15811,1,0,25,0,25,0,5062585.0,24801.59,Industrial and Commercial Machinery and Computer Equipment
2535,1,320,38,0,38,0,5060755.0,49151.28,Communications
3106,1,0,24,0,30,0,5060443.0,74751.38,Business Services
7140,1,0,18,0,18,0,5058846.0,10948.08,Miscellaneous Repair Services
17841,1,900,17,0,17,0,5058573.0,160186.03,Wholesale Trade - Durable Goods
17842,1,900,17,0,17,0,5058573.0,23129.14,Wholesale Trade - Durable Goods
